geneID	name	AIPL1_6_2	AIPL1_6_3	AIPL_3_1	AIPL_3_3	CC1	GFP_1	GFP_3	AIPL1_6_1	AIPL_3_2	CC2	CC3	GFP_2
ENSG00000004059.11	ARF5	378	328	323	300	360	323	296	411	368	295	342	346
ENSG00000004139.14	SARM1	165	139	181	159	90	191	143	195	199	163	160	161
ENSG00000004142.12	POLDIP2	1672	1548	1544	1645	1190	1701	1491	1927	1807	1457	1656	1767
ENSG00000004399.13	PLXND1	1477	1283	1226	1260	2159	1158	1219	1648	1327	1316	1342	1533
ENSG00000004455.18	AK2	879	902	567	707	958	1450	1338	1010	704	1470	1712	1303
ENSG00000004468.13	CD38	1	0	0	1	0	0	0	0	1	0	1	0
ENSG00000004478.8	FKBP4	1553	1380	1245	1303	1121	1038	1067	1572	1603	994	1117	1419
ENSG00000004487.18	KDM1A	660	572	642	784	862	733	758	632	1040	818	875	840
ENSG00000004534.15	RBM6	481	423	294	381	1076	480	538	502	618	600	668	563
ENSG00000004660.15	CAMKK1	86	74	65	47	160	142	158	112	37	164	155	189
ENSG00000004700.16	RECQL	124	130	72	81	189	131	142	110	122	177	254	127
ENSG00000004766.17	VPS50	123	98	104	128	200	99	126	125	149	147	213	117
ENSG00000004776.13	HSPB6	15	14	8	9	18	21	24	18	14	26	51	19
ENSG00000004777.19	ARHGAP33	6	6	7	11	28	37	43	12	15	41	64	24
ENSG00000004779.10	NDUFAB1	752	624	633	649	559	666	634	880	758	726	811	804
ENSG00000004799.8	PDK4	3	1	8	9	19	1	1	3	27	3	1	1
ENSG00000004809.14	SLC22A16	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000004838.14	ZMYND10	6	3	2	2	1	2	2	5	6	0	4	2
ENSG00000004846.17	ABCB5	498	374	131	109	174	42	25	485	144	43	38	24
ENSG00000004848.8	ARX	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000004864.14	SLC25A13	375	365	196	249	258	276	256	345	273	279	286	298
ENSG00000004866.22	ST7	261	194	237	258	193	166	177	230	312	204	184	228
ENSG00000004897.12	CDC27	390	313	205	341	792	359	395	327	484	651	746	480
ENSG00000004939.16	SLC4A1	0	0	0	2	0	0	0	0	1	0	0	0
ENSG00000004948.16	CALCR	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000004961.15	HCCS	427	336	462	513	401	350	353	431	660	416	450	431
ENSG00000004975.12	DVL2	1053	914	589	612	906	654	570	1188	806	525	581	684
ENSG00000005001.10	PRSS22	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000005007.14	UPF1	1311	1229	1623	1746	893	1160	1087	1398	3113	1041	1089	1200
ENSG00000005020.13	SKAP2	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000005022.6	SLC25A5	1523	1365	1085	1185	1273	1289	1236	1489	1382	1243	1489	1526
ENSG00000005059.16	MCUB	107	97	130	169	173	169	151	132	154	197	244	168
ENSG00000005073.6	HOXA11	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000005075.16	POLR2J	263	242	242	258	163	240	189	321	268	187	243	244
ENSG00000005100.13	DHX33	298	275	228	293	286	358	373	316	352	386	412	393
ENSG00000005102.14	MEOX1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000005108.17	THSD7A	6	6	0	1	14	6	1	4	2	4	7	3
ENSG00000005156.12	LIG3	224	174	111	154	197	206	209	218	194	219	253	213
ENSG00000005175.10	RPAP3	206	180	156	195	419	176	217	211	269	242	361	221
ENSG00000005187.12	ACSM3	5	2	0	3	11	1	3	1	2	2	6	4
ENSG00000005189.20	REXO5	32	29	7	5	45	56	71	13	12	55	75	39
ENSG00000005194.15	CIAPIN1	470	401	446	494	286	385	414	478	583	352	381	473
ENSG00000005206.17	SPPL2B	344	303	197	202	310	314	299	429	199	268	340	323
ENSG00000005238.20	ATOSB	713	542	830	756	893	563	559	746	1040	604	676	723
ENSG00000005243.10	COPZ2	108	74	80	113	137	192	188	111	60	236	260	172
ENSG00000005249.14	PRKAR2B	10	7	3	5	2	4	6	7	6	3	9	5
ENSG00000005302.19	MSL3	246	198	145	174	276	149	163	210	269	182	182	180
ENSG00000005339.15	CREBBP	693	627	629	708	820	648	638	751	1248	681	690	698
ENSG00000005379.17	TSPOAP1	3	6	2	5	9	3	1	3	0	7	5	5
ENSG00000005381.9	MPO	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000005421.9	PON1	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000005436.14	GCFC2	117	91	58	91	183	117	146	99	95	188	232	138
ENSG00000005448.17	WDR54	124	104	71	74	213	186	164	135	89	181	231	159
ENSG00000005469.12	CROT	72	58	31	37	117	84	65	53	38	106	137	87
ENSG00000005471.19	ABCB4	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000005483.23	KMT2E	481	349	344	474	792	480	507	477	695	702	881	467
ENSG00000005486.17	RHBDD2	584	474	468	457	759	563	508	683	528	546	572	637
ENSG00000005513.10	SOX8	5	5	2	4	4	2	3	1	2	0	2	2
ENSG00000005700.15	IBTK	365	266	174	193	797	269	323	365	271	486	534	310
ENSG00000005801.18	ZNF195	317	270	201	311	478	381	412	279	388	553	641	356
ENSG00000005810.20	MYCBP2	230	237	198	261	453	222	206	184	478	296	386	210
ENSG00000005812.11	FBXL3	191	164	104	154	317	132	158	167	238	247	282	167
ENSG00000005844.19	ITGAL	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000005882.12	PDK2	213	163	59	49	230	104	98	209	33	111	134	149
ENSG00000005884.18	ITGA3	13249	13181	10037	12662	13258	15341	14531	13758	14593	13884	16091	15146
ENSG00000005889.16	ZFX	149	133	94	134	321	134	155	147	212	234	276	146
ENSG00000005893.17	LAMP2	2464	1970	1732	2182	3857	1760	1772	2198	2718	2384	2730	1745
ENSG00000005961.19	ITGA2B	1	0	3	0	3	0	1	0	2	1	2	2
ENSG00000005981.13	ASB4	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000006007.12	GDE1	1220	1080	927	1135	1177	923	963	1200	1586	1036	1093	1119
ENSG00000006015.18	REX1BD	569	390	340	322	519	778	659	746	268	707	837	783
ENSG00000006016.12	CRLF1	4	2	7	3	1	3	2	3	11	3	1	1
ENSG00000006025.12	OSBPL7	162	131	116	149	248	261	260	223	136	264	331	290
ENSG00000006042.12	TMEM98	1188	1086	908	966	1237	1195	1169	1273	1144	1168	1575	1276
ENSG00000006047.13	YBX2	2	0	0	0	0	0	0	0	0	0	1	0
ENSG00000006059.4	KRT33A	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000006062.18	MAP3K14	54	50	54	94	84	56	65	67	131	77	98	68
ENSG00000006071.16	ABCC8	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000006116.4	CACNG3	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000006118.15	TMEM132A	6462	5601	5322	5791	7171	4786	4388	7185	6152	3941	4529	5614
ENSG00000006125.18	AP2B1	2027	1719	1628	2060	2818	2052	2164	2057	2666	2740	2857	2313
ENSG00000006128.12	TAC1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000006194.11	ZNF263	167	141	181	160	134	114	116	165	275	106	110	113
ENSG00000006210.7	CX3CL1	0	0	0	2	0	0	0	0	0	0	0	0
ENSG00000006282.21	SPATA20	511	408	345	374	839	864	734	771	507	742	872	711
ENSG00000006283.18	CACNA1G	7	3	12	6	3	1	2	1	8	1	1	2
ENSG00000006327.14	TNFRSF12A	3531	3127	3950	3741	2441	3337	2990	3940	4147	3059	3512	3873
ENSG00000006377.11	DLX6	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000006432.16	MAP3K9	271	242	273	330	213	197	185	325	552	187	193	215
ENSG00000006451.8	RALA	950	717	537	588	846	460	465	883	743	617	594	512
ENSG00000006453.14	BAIAP2L1	64	62	40	53	141	59	62	61	67	70	86	41
ENSG00000006459.11	KDM7A	25	16	22	24	100	18	19	21	53	34	28	16
ENSG00000006468.15	ETV1	141	123	92	130	290	142	174	119	170	224	285	174
ENSG00000006530.18	AGK	175	146	113	171	216	188	218	180	174	265	293	248
ENSG00000006534.17	ALDH3B1	578	478	211	331	956	1136	847	730	283	1159	1407	918
ENSG00000006555.11	TTC22	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000006576.17	PHTF2	59	39	40	42	172	58	71	66	75	77	122	65
ENSG00000006606.9	CCL26	69	47	84	71	36	73	45	75	71	56	96	86
ENSG00000006607.14	FARP2	152	153	140	156	153	188	200	176	213	219	209	197
ENSG00000006611.17	USH1C	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000006625.18	GGCT	140	114	51	67	33	126	110	136	72	94	120	121
ENSG00000006634.8	DBF4	58	52	29	47	62	78	58	68	52	58	97	62
ENSG00000006638.13	TBXA2R	18	18	11	15	30	31	33	20	13	33	37	30
ENSG00000006652.15	IFRD1	47	33	23	34	114	19	31	34	59	55	61	38
ENSG00000006659.13	LGALS14	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000006695.12	COX10	221	158	174	196	119	151	153	189	275	148	187	190
ENSG00000006704.11	GTF2IRD1	1197	995	866	877	984	573	534	1260	1014	473	544	619
ENSG00000006712.15	PAF1	860	748	726	788	706	756	741	841	1127	722	822	907
ENSG00000006715.16	VPS41	458	368	335	388	692	339	359	434	445	491	537	362
ENSG00000006740.18	ARHGAP44	48	34	13	21	64	30	26	26	38	26	34	31
ENSG00000006744.19	ELAC2	1258	1102	1032	1211	983	1260	1238	1238	1332	1140	1273	1341
ENSG00000006747.15	SCIN	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000006756.16	ARSD	59	41	23	43	95	109	64	67	36	111	118	80
ENSG00000006757.12	PNPLA4	86	61	65	41	113	158	153	144	44	158	191	114
ENSG00000006788.14	MYH13	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000006831.10	ADIPOR2	944	860	690	904	909	686	638	940	1232	673	646	766
ENSG00000006837.12	CDKL3	5	1	2	4	5	4	1	4	4	2	5	1
ENSG00000007001.13	UPP2	2	2	1	2	4	0	1	5	2	3	5	3
ENSG00000007038.11	PRSS21	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000007047.16	MARK4	401	383	439	455	741	323	300	482	534	321	305	406
ENSG00000007062.12	PROM1	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000007080.11	CCDC124	1107	948	960	1017	600	1000	935	1162	1004	811	1037	1096
ENSG00000007129.18	CEACAM21	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000007168.14	PAFAH1B1	1134	909	1048	1231	1649	1156	1136	1108	1758	1576	1724	1231
ENSG00000007171.19	NOS2	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000007174.18	DNAH9	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000007202.15	BLTP2	1760	1712	1068	1388	1335	1617	1563	1844	1663	1504	1622	1666
ENSG00000007216.16	SLC13A2	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000007237.19	GAS7	143	163	94	106	265	162	169	174	174	205	284	214
ENSG00000007255.10	TRAPPC6A	35	26	29	28	46	37	29	29	32	40	38	40
ENSG00000007264.15	MATK	0	0	0	0	1	1	0	2	0	2	1	0
ENSG00000007306.15	CEACAM7	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000007312.14	CD79B	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000007314.12	SCN4A	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000007341.19	ST7L	98	112	107	146	172	179	144	97	168	179	225	153
ENSG00000007350.17	TKTL1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000007372.25	PAX6	879	716	667	869	986	771	838	831	1303	907	1032	892
ENSG00000007376.8	RPUSD1	887	872	851	1026	417	543	520	857	1156	404	476	718
ENSG00000007384.15	RHBDF1	359	291	360	451	440	282	273	324	546	309	329	323
ENSG00000007392.17	LUC7L	541	442	422	440	558	400	318	551	825	345	462	355
ENSG00000007402.12	CACNA2D2	1	0	0	3	1	0	0	1	2	0	0	1
ENSG00000007516.14	BAIAP3	9	4	4	3	11	3	10	9	10	6	1	1
ENSG00000007520.4	TSR3	797	724	656	613	493	705	710	876	668	659	727	816
ENSG00000007541.17	PIGQ	524	445	306	323	445	395	354	551	385	315	398	440
ENSG00000007545.16	CRAMP1	161	144	120	158	209	122	150	196	233	155	158	160
ENSG00000007866.22	TEAD3	176	127	157	157	276	151	134	174	196	172	173	152
ENSG00000007908.16	SELE	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000007923.17	DNAJC11	678	658	559	609	562	717	676	652	668	674	752	773
ENSG00000007933.13	FMO3	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000007944.15	MYLIP	26	20	18	30	15	31	33	20	34	38	52	33
ENSG00000007952.18	NOX1	1	1	1	2	0	1	1	1	0	1	3	1
ENSG00000007968.7	E2F2	17	19	2	7	7	73	78	27	1	45	75	61
ENSG00000008018.9	PSMB1	2122	1627	1664	1979	2191	2102	1973	2099	1824	2370	2614	2300
ENSG00000008056.14	SYN1	1	0	0	2	0	0	0	0	2	0	0	0
ENSG00000008083.14	JARID2	450	384	186	244	348	354	314	488	320	311	276	399
ENSG00000008086.13	CDKL5	7	6	11	7	38	9	5	10	7	18	16	5
ENSG00000008118.10	CAMK1G	2	1	0	1	10	3	4	4	1	3	6	2
ENSG00000008128.23	CDK11A	28	26	34	20	19	18	20	35	33	22	25	23
ENSG00000008130.15	NADK	702	725	689	715	713	668	664	743	928	680	775	850
ENSG00000008196.13	TFAP2B	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000008197.5	TFAP2D	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000008226.20	DLEC1	1	0	1	0	1	1	2	2	0	0	2	0
ENSG00000008256.16	CYTH3	326	338	464	540	546	360	341	399	928	400	444	399
ENSG00000008277.15	ADAM22	24	19	12	12	46	17	24	21	13	16	32	21
ENSG00000008282.10	SYPL1	650	502	459	600	667	496	573	613	792	696	747	563
ENSG00000008283.16	CYB561	487	409	353	405	479	576	533	593	423	598	602	675
ENSG00000008294.22	SPAG9	987	699	514	565	1338	555	665	895	688	870	861	659
ENSG00000008300.17	CELSR3	123	101	64	67	116	97	86	133	67	67	78	73
ENSG00000008311.16	AASS	208	155	90	161	310	103	119	169	153	132	211	118
ENSG00000008323.16	PLEKHG6	5	3	3	3	17	7	5	4	3	9	7	6
ENSG00000008324.12	SS18L2	156	121	94	132	112	94	104	144	151	87	108	129
ENSG00000008382.16	MPND	44	32	31	34	47	43	41	30	39	49	50	36
ENSG00000008394.13	MGST1	4997	3799	2823	3972	4823	3966	4419	4585	3932	5033	5486	4735
ENSG00000008405.12	CRY1	92	43	41	54	153	68	77	84	176	92	110	79
ENSG00000008438.5	PGLYRP1	1	1	0	0	1	1	2	1	1	0	0	2
ENSG00000008441.19	NFIX	1746	1624	1114	1436	1400	2160	1887	1954	1708	1895	2288	2000
ENSG00000008513.16	ST3GAL1	399	332	337	443	321	289	264	432	531	280	256	352
ENSG00000008516.18	MMP25	8	5	6	13	7	5	8	12	11	2	2	5
ENSG00000008517.19	IL32	237	171	165	185	495	262	178	242	176	255	245	224
ENSG00000008710.20	PKD1	315	295	293	351	401	361	338	372	512	340	389	353
ENSG00000008735.14	MAPK8IP2	49	46	39	22	50	30	22	48	24	28	35	28
ENSG00000008838.21	MED24	810	752	717	803	574	709	646	890	866	610	659	801
ENSG00000008853.18	RHOBTB2	117	122	143	155	127	154	159	127	195	156	165	153
ENSG00000008869.12	HEATR5B	218	182	129	180	343	161	193	178	267	241	251	178
ENSG00000008952.17	SEC62	1351	1071	974	1108	2207	986	1160	1196	1245	1614	1920	1220
ENSG00000008988.11	RPS20	8213	6741	6951	6438	7613	7021	6210	8646	7067	6693	8159	7930
ENSG00000009307.17	CSDE1	5021	4161	3145	4109	7681	4873	5482	4593	5735	7265	7983	5626
ENSG00000009335.18	UBE3C	825	799	622	894	1152	961	926	820	1205	991	1054	983
ENSG00000009413.16	REV3L	185	165	96	151	360	158	204	210	235	210	351	176
ENSG00000009694.14	TENM1	0	2	2	1	1	3	0	1	2	2	2	3
ENSG00000009709.12	PAX7	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000009724.18	MASP2	19	12	14	18	15	16	23	22	42	24	26	12
ENSG00000009765.15	IYD	0	0	0	0	0	2	0	0	0	0	0	0
ENSG00000009780.16	FAM76A	71	62	31	40	90	52	50	71	26	64	71	49
ENSG00000009790.15	TRAF3IP3	1	0	0	0	0	0	0	1	0	0	0	1
ENSG00000009830.13	POMT2	725	600	413	408	552	470	419	808	392	507	486	561
ENSG00000009844.16	VTA1	267	242	235	281	417	294	306	244	411	367	469	282
ENSG00000009950.16	MLXIPL	0	0	0	4	5	2	0	3	0	1	0	0
ENSG00000009954.11	BAZ1B	1105	1025	892	1202	1315	1123	1233	1035	1664	1331	1592	1144
ENSG00000010017.13	RANBP9	372	309	295	419	642	346	331	325	560	393	431	414
ENSG00000010030.14	ETV7	0	0	0	1	7	0	3	4	1	0	4	1
ENSG00000010072.16	SPRTN	92	106	73	84	151	71	80	86	168	89	103	79
ENSG00000010165.20	METTL13	716	660	552	599	364	548	518	688	654	435	546	613
ENSG00000010219.14	DYRK4	109	81	64	73	124	102	119	124	76	122	125	107
ENSG00000010244.19	ZNF207	1208	880	1282	1464	1279	1025	1026	1252	2138	1093	1302	1077
ENSG00000010256.11	UQCRC1	1638	1382	1046	1074	1562	1260	1319	1644	1186	1258	1447	1627
ENSG00000010270.14	STARD3NL	556	454	433	437	759	558	535	561	476	671	683	634
ENSG00000010278.15	CD9	1158	944	811	802	1153	651	604	1246	944	641	705	842
ENSG00000010282.15	HHATL	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000010292.13	NCAPD2	519	473	355	448	597	593	594	572	577	558	756	589
ENSG00000010295.20	IFFO1	335	298	322	312	460	255	264	348	445	237	307	350
ENSG00000010310.9	GIPR	6	5	0	2	23	4	3	9	0	1	5	2
ENSG00000010318.22	PHF7	42	35	8	10	35	31	32	49	13	33	30	42
ENSG00000010319.7	SEMA3G	0	0	0	0	0	0	0	0	2	0	0	0
ENSG00000010322.16	NISCH	506	434	350	476	828	584	548	609	504	615	748	619
ENSG00000010327.10	STAB1	3	1	2	0	0	0	0	0	0	0	0	0
ENSG00000010361.14	FUZ	136	124	65	70	164	157	120	191	59	136	126	121
ENSG00000010379.16	SLC6A13	0	0	0	1	0	0	0	0	2	0	0	0
ENSG00000010404.18	IDS	117	107	104	130	125	105	99	129	191	121	128	114
ENSG00000010438.17	PRSS3	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000010539.12	ZNF200	49	39	40	53	54	45	72	44	101	51	84	47
ENSG00000010610.10	CD4	13	11	1	3	13	5	7	8	2	5	1	9
ENSG00000010626.15	LRRC23	56	41	17	34	74	65	49	76	25	70	66	51
ENSG00000010671.18	BTK	2	1	0	0	0	0	0	0	0	0	0	0
ENSG00000010704.19	HFE	126	134	76	109	238	211	206	180	101	270	292	203
ENSG00000010803.17	SCMH1	292	244	171	231	412	323	334	354	183	306	327	290
ENSG00000010810.18	FYN	348	345	292	394	762	456	457	425	479	502	571	466
ENSG00000010818.11	HIVEP2	295	255	194	345	610	353	444	256	514	508	593	360
ENSG00000010932.17	FMO1	0	1	0	0	1	1	0	0	0	1	0	1
ENSG00000011007.13	ELOA	621	534	608	792	612	906	868	690	844	927	981	849
ENSG00000011009.11	LYPLA2	736	735	805	851	536	621	690	769	1070	605	707	873
ENSG00000011021.23	CLCN6	537	448	355	363	732	284	228	730	469	254	271	294
ENSG00000011028.14	MRC2	123	109	121	114	296	142	102	177	202	84	118	128
ENSG00000011052.21	NME1-NME2	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000011083.9	SLC6A7	0	0	1	1	1	0	0	2	0	0	0	0
ENSG00000011105.14	TSPAN9	711	713	678	810	771	840	853	797	856	949	1070	1002
ENSG00000011114.15	BTBD7	331	260	191	239	467	258	306	325	375	399	410	287
ENSG00000011132.12	APBA3	235	183	217	229	268	179	152	276	233	126	140	177
ENSG00000011143.19	MKS1	76	43	35	40	90	112	89	88	31	93	117	92
ENSG00000011198.10	ABHD5	405	366	366	446	375	261	283	350	512	353	336	276
ENSG00000011201.12	ANOS1	10	11	15	21	30	9	18	11	24	30	40	19
ENSG00000011243.19	AKAP8L	520	422	596	664	562	290	282	502	921	291	291	348
ENSG00000011258.16	MBTD1	106	60	56	62	213	75	71	80	82	118	135	69
ENSG00000011260.14	UTP18	460	362	265	321	354	341	322	356	371	374	441	341
ENSG00000011275.19	RNF216	587	565	766	960	653	562	547	623	1203	569	579	595
ENSG00000011295.16	TTC19	389	290	305	378	464	374	359	399	479	433	530	409
ENSG00000011304.22	PTBP1	4592	4294	3351	3964	2481	3707	3762	4986	5016	3398	4021	4422
ENSG00000011332.22	DPF1	24	29	16	18	24	53	42	26	13	40	58	51
ENSG00000011347.10	SYT7	35	26	18	10	72	15	10	56	15	5	8	13
ENSG00000011376.12	LARS2	505	437	459	528	306	479	435	526	541	411	427	511
ENSG00000011405.14	PIK3C2A	377	314	189	269	1060	294	287	368	312	429	665	306
ENSG00000011422.12	PLAUR	538	406	518	543	546	596	610	512	643	712	687	671
ENSG00000011426.11	ANLN	100	124	44	73	213	230	319	99	113	294	567	211
ENSG00000011451.21	WIZ	949	772	612	725	690	908	780	1058	1031	793	866	915
ENSG00000011454.18	RABGAP1	415	365	219	315	856	347	382	455	394	472	526	399
ENSG00000011465.18	DCN	0	0	0	0	0	0	0	0	0	1	1	1
ENSG00000011478.13	QPCTL	361	262	147	132	354	193	189	403	111	170	198	220
ENSG00000011485.15	PPP5C	824	760	737	852	665	902	827	990	934	800	896	988
ENSG00000011523.15	CEP68	196	157	108	131	252	199	186	179	169	267	270	200
ENSG00000011566.15	MAP4K3	122	118	84	147	277	120	119	109	206	174	276	142
ENSG00000011590.14	ZBTB32	0	8	1	2	5	5	2	5	1	3	5	1
ENSG00000011600.12	TYROBP	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000011638.11	LDAF1	175	160	184	201	253	156	148	199	211	119	137	181
ENSG00000011677.13	GABRA3	0	0	1	0	0	2	0	0	0	1	1	2
ENSG00000012048.24	BRCA1	62	73	13	16	36	111	157	74	14	181	257	94
ENSG00000012061.16	ERCC1	681	582	562	646	913	752	723	748	857	765	768	875
ENSG00000012124.17	CD22	10	14	6	3	6	11	15	11	1	20	16	18
ENSG00000012171.20	SEMA3B	1904	1890	1198	1497	1590	1806	1753	2035	2280	1693	2010	1987
ENSG00000012174.12	MBTPS2	190	198	105	155	413	215	233	222	125	304	384	205
ENSG00000012211.13	PRICKLE3	138	125	141	188	138	84	94	160	268	77	78	102
ENSG00000012223.13	LTF	0	1	0	0	4	2	0	0	0	0	1	0
ENSG00000012232.10	EXTL3	897	802	1138	1243	830	795	805	1004	1847	782	756	928
ENSG00000012504.15	NR1H4	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000012660.14	ELOVL5	715	529	381	534	1862	851	877	669	588	1112	1167	886
ENSG00000012779.12	ALOX5	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000012817.16	KDM5D	305	257	219	268	592	278	279	277	387	322	293	305
ENSG00000012822.16	CALCOCO1	790	698	606	625	2035	407	385	756	596	543	642	569
ENSG00000012963.15	UBR7	251	219	153	277	195	332	374	243	205	388	449	343
ENSG00000012983.12	MAP4K5	492	425	330	424	967	347	389	417	653	494	624	405
ENSG00000013016.16	EHD3	709	678	440	465	337	409	372	636	484	392	397	571
ENSG00000013275.8	PSMC4	2510	2127	2633	2660	2850	2764	2658	2485	2813	3106	3271	3512
ENSG00000013288.9	MAN2B2	745	636	611	737	800	830	780	884	797	850	942	896
