gene	name	AIPL1_6_2	AIPL1_6_3	AIPL_3_1	AIPL_3_3	CC1	GFP_1	GFP_3	AIPL1_6_1	AIPL_3_2	CC2	CC3	GFP_2
ENSG00000009307.17	CSDE1	2520	2074	1604	2055	3877	2504	2835	2292	2833	3621	4042	2785
ENSG00000009335.18	UBE3C	414	431	318	472	560	460	481	429	604	459	513	491
ENSG00000009413.16	REV3L	105	94	59	95	208	82	118	129	138	139	226	113
ENSG00000009694.14	TENM1	0	2	2	1	1	3	0	1	2	2	2	3
ENSG00000009709.12	PAX7	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000009724.18	MASP2	47	36	46	56	59	52	62	59	124	60	75	60
ENSG00000009765.15	IYD	0	0	0	0	0	2	0	0	0	0	0	0
ENSG00000009780.16	FAM76A	36	31	18	20	39	21	24	38	13	35	31	26
ENSG00000009790.15	TRAF3IP3	4	4	4	2	7	5	8	5	7	1	3	6
ENSG00000009830.13	POMT2	381	299	189	189	268	242	214	398	192	245	235	267
ENSG00000009844.16	VTA1	139	136	107	128	217	138	157	124	199	163	235	120
ENSG00000009950.16	MLXIPL	0	0	0	3	3	1	0	2	0	0	0	0
ENSG00000009954.11	BAZ1B	589	525	441	638	664	581	638	526	866	659	833	577
ENSG00000010017.13	RANBP9	205	178	166	245	390	200	206	176	339	231	248	247
ENSG00000010030.14	ETV7	0	0	0	1	5	0	2	0	0	0	0	1
ENSG00000010072.16	SPRTN	64	57	56	61	86	50	47	51	98	54	70	62
ENSG00000010165.20	METTL13	347	310	273	282	174	274	230	327	333	227	273	319
ENSG00000010219.14	DYRK4	51	36	27	32	56	47	55	57	27	49	58	44
ENSG00000010244.19	ZNF207	560	447	586	742	613	455	494	620	1003	555	662	534
ENSG00000010256.11	UQCRC1	821	713	529	538	802	616	678	842	602	635	708	834
ENSG00000010270.14	STARD3NL	272	241	233	220	380	293	260	274	229	352	329	311
ENSG00000010278.15	CD9	596	473	412	392	581	331	327	637	479	330	377	404
ENSG00000010282.15	HHATL	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000010292.13	NCAPD2	274	255	198	230	323	316	308	316	289	297	377	306
ENSG00000010295.20	IFFO1	155	148	167	172	223	113	136	173	212	124	154	177
ENSG00000010310.9	GIPR	2	2	0	0	14	1	2	0	0	0	2	1
ENSG00000010318.22	PHF7	18	19	4	7	18	15	19	24	7	14	16	17
ENSG00000010319.7	SEMA3G	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000010322.16	NISCH	257	217	184	248	409	288	255	307	264	301	385	313
ENSG00000010327.10	STAB1	48	47	40	48	63	66	61	84	41	79	71	101
ENSG00000010361.14	FUZ	158	132	82	108	164	153	140	180	81	133	163	141
ENSG00000010379.16	SLC6A13	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000010404.18	IDS	77	68	54	84	79	52	64	93	131	79	71	73
ENSG00000010438.17	PRSS3	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000010539.12	ZNF200	24	20	28	30	27	25	38	30	48	25	44	26
ENSG00000010610.10	CD4	9	7	1	1	10	4	5	5	0	4	1	4
ENSG00000010626.15	LRRC23	24	24	4	24	36	36	26	31	11	35	31	26
ENSG00000010671.18	BTK	2	0	0	0	0	0	0	0	0	0	0	0
ENSG00000010704.19	HFE	70	72	34	57	115	101	100	88	44	132	146	96
ENSG00000010803.17	SCMH1	170	123	91	122	225	173	183	179	100	159	179	165
ENSG00000010810.18	FYN	172	182	140	195	356	223	231	212	231	267	276	245
ENSG00000010818.11	HIVEP2	163	131	108	199	326	204	236	133	281	270	325	198
ENSG00000010932.17	FMO1	0	1	0	0	1	1	0	0	0	1	0	1
ENSG00000011007.13	ELOA	378	304	348	462	346	515	517	413	467	539	595	477
ENSG00000011009.11	LYPLA2	367	343	385	412	289	300	375	381	516	320	340	456
ENSG00000011021.23	CLCN6	298	246	176	159	408	138	118	394	243	123	141	142
ENSG00000011028.14	MRC2	70	58	62	71	168	77	63	105	114	50	77	62
ENSG00000011052.21	NME1-NME2	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000011083.9	SLC6A7	0	1	0	0	3	3	0	2	0	0	1	2
ENSG00000011105.14	TSPAN9	337	341	341	405	363	440	425	409	423	473	552	490
ENSG00000011114.15	BTBD7	165	131	103	124	242	133	152	153	191	229	193	140
ENSG00000011132.12	APBA3	123	89	118	122	137	85	77	144	110	62	70	91
ENSG00000011143.19	MKS1	42	21	19	26	50	64	52	46	17	53	58	46
ENSG00000011198.10	ABHD5	214	177	180	210	166	133	142	175	252	183	172	135
ENSG00000011201.12	ANOS1	6	5	7	8	16	3	9	6	14	17	27	10
ENSG00000011243.19	AKAP8L	346	304	454	475	394	236	209	373	658	236	225	262
ENSG00000011258.16	MBTD1	56	33	23	32	97	33	32	38	29	64	67	38
ENSG00000011260.14	UTP18	234	184	146	176	186	167	166	166	196	188	196	169
ENSG00000011275.19	RNF216	293	258	386	483	321	283	291	319	576	311	282	291
ENSG00000011295.16	TTC19	191	159	161	189	210	180	189	204	238	210	270	193
ENSG00000011304.22	PTBP1	2319	2140	1668	1953	1223	1778	1885	2492	2514	1661	2070	2246
ENSG00000011332.22	DPF1	9	13	10	10	10	22	16	12	5	28	29	22
ENSG00000011347.10	SYT7	16	11	13	6	35	4	3	28	10	2	5	5
ENSG00000011376.12	LARS2	263	235	237	268	165	235	213	267	266	205	220	261
ENSG00000011405.14	PIK3C2A	197	172	96	141	499	139	129	194	162	214	340	145
ENSG00000011422.12	PLAUR	258	210	268	264	274	302	301	251	314	343	338	342
ENSG00000011426.11	ANLN	63	61	25	36	121	128	164	38	55	140	289	108
ENSG00000011451.21	WIZ	481	404	287	343	338	462	397	527	501	413	458	469
ENSG00000011454.18	RABGAP1	219	209	98	174	419	173	185	235	193	234	258	206
ENSG00000011465.18	DCN	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000011478.13	QPCTL	187	134	74	62	178	96	100	195	56	88	82	111
ENSG00000011485.15	PPP5C	427	404	416	454	389	481	433	507	494	410	482	497
ENSG00000011523.15	CEP68	109	89	51	79	143	101	101	104	84	138	130	121
ENSG00000011566.15	MAP4K3	68	61	34	81	162	60	76	56	118	90	143	69
ENSG00000011590.14	ZBTB32	0	5	1	0	4	2	0	2	0	2	2	0
ENSG00000011600.12	TYROBP	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000011638.11	LDAF1	95	70	82	104	133	87	66	117	104	51	77	86
ENSG00000011677.13	GABRA3	0	0	0	0	0	1	0	0	0	1	0	1
ENSG00000012048.24	BRCA1	32	41	8	8	21	51	81	44	7	92	127	32
ENSG00000012061.16	ERCC1	692	536	573	642	611	663	627	735	829	623	650	712
ENSG00000012124.17	CD22	5	7	2	0	4	5	6	8	1	9	7	9
ENSG00000012171.20	SEMA3B	940	940	593	790	793	929	886	1020	1100	850	1010	1030
ENSG00000012174.12	MBTPS2	105	103	52	71	196	117	108	100	73	142	184	103
ENSG00000012211.13	PRICKLE3	217	192	202	195	254	247	238	239	294	243	289	271
ENSG00000012223.13	LTF	0	1	0	0	3	1	0	0	0	0	1	0
ENSG00000012232.10	EXTL3	445	389	571	609	401	388	411	501	929	413	394	458
ENSG00000012504.15	NR1H4	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000012660.14	ELOVL5	350	277	200	279	959	400	474	330	290	571	563	448
ENSG00000012779.12	ALOX5	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000012817.16	KDM5D	162	138	120	132	294	146	139	136	202	150	157	148
ENSG00000012822.16	CALCOCO1	399	349	294	309	976	217	182	394	282	241	302	307
ENSG00000012963.15	UBR7	121	116	78	122	100	161	184	110	90	196	208	174
ENSG00000012983.12	MAP4K5	266	224	187	219	505	175	213	230	346	263	332	222
ENSG00000013016.16	EHD3	343	347	237	229	159	213	184	315	239	185	185	282
ENSG00000013275.8	PSMC4	1254	1033	1285	1319	1437	1385	1378	1224	1367	1570	1617	1731
ENSG00000013288.9	MAN2B2	373	318	293	371	436	424	382	442	406	396	475	436
ENSG00000013293.6	SLC7A14	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000013297.12	CLDN11	79	73	21	45	47	106	108	78	26	71	93	94
ENSG00000013306.16	SLC25A39	862	694	530	533	632	770	735	932	587	680	785	739
ENSG00000013364.19	MVP	1753	1449	1313	1535	1978	2072	1894	1908	1538	1978	2270	2192
ENSG00000013374.17	NUB1	289	246	189	241	446	259	239	242	299	327	319	263
